,VARIABLE_NAME,CALCULATION,VALUE,STRVALUE,STATUSFLAGS,TIMESTAMP
1032,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:13
1033,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:14
1034,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:15
1035,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:16
1036,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:17
1037,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:18
1038,RobotSimForPA/Global/R1_WeldingResistance,0,0.28641,,2228224,2025-08-11 15:37:19
1039,RobotSimForPA/Global/R1_WeldingResistance,0,0.28641,,2228224,2025-08-11 15:37:20
1040,RobotSimForPA/Global/R1_WeldingResistance,0,0.32892000000000005,,2228224,2025-08-11 15:37:21
1041,RobotSimForPA/Global/R1_WeldingResistance,0,0.28013000000000005,,2228224,2025-08-11 15:37:22
1042,RobotSimForPA/Global/R1_WeldingResistance,0,0.29022000000000003,,2228224,2025-08-11 15:37:23
1043,RobotSimForPA/Global/R1_WeldingResistance,0,0.22075000000000003,,2228224,2025-08-11 15:37:24
1044,RobotSimForPA/Global/R1_WeldingResistance,0,0.23348000000000002,,2228224,2025-08-11 15:37:25
1045,RobotSimForPA/Global/R1_WeldingResistance,0,0.19197000000000003,,2228224,2025-08-11 15:37:26
1046,RobotSimForPA/Global/R1_WeldingResistance,0,0.19197000000000003,,2228224,2025-08-11 15:37:27
1047,RobotSimForPA/Global/R1_WeldingResistance,0,0.31999000000000005,,2228224,2025-08-11 15:37:28
1048,RobotSimForPA/Global/R1_WeldingResistance,0,0.24672000000000002,,2228224,2025-08-11 15:37:29
1049,RobotSimForPA/Global/R1_WeldingResistance,0,0.31370000000000003,,2228224,2025-08-11 15:37:30
1050,RobotSimForPA/Global/R1_WeldingResistance,0,0.22654000000000002,,2228224,2025-08-11 15:37:31
1051,RobotSimForPA/Global/R1_WeldingResistance,0,0.22654000000000002,,2228224,2025-08-11 15:37:32
1052,RobotSimForPA/Global/R1_WeldingResistance,0,0.22339,,2228224,2025-08-11 15:37:33
1053,RobotSimForPA/Global/R1_WeldingResistance,0,0.28840000000000005,,2228224,2025-08-11 15:37:34
1054,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:35
1055,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:36
1056,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:37
1057,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:38
1058,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:39
1059,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:40
1060,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:41
1061,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:42
1062,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:43
1063,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:44
1064,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:45
1065,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:46
1066,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:47
1067,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:48
1068,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:49
1069,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:50
1070,RobotSimForPA/Global/R1_WeldingResistance,0,0.28542,,2228224,2025-08-11 15:37:51
1071,RobotSimForPA/Global/R1_WeldingResistance,0,0.25465000000000004,,2228224,2025-08-11 15:37:52
1072,RobotSimForPA/Global/R1_WeldingResistance,0,0.28228000000000003,,2228224,2025-08-11 15:37:53
1073,RobotSimForPA/Global/R1_WeldingResistance,0,0.29534000000000005,,2228224,2025-08-11 15:37:54
1074,RobotSimForPA/Global/R1_WeldingResistance,0,0.24721,,2228224,2025-08-11 15:37:55
1075,RobotSimForPA/Global/R1_WeldingResistance,0,0.24721,,2228224,2025-08-11 15:37:56
1076,RobotSimForPA/Global/R1_WeldingResistance,0,0.25151,,2228224,2025-08-11 15:37:57
1077,RobotSimForPA/Global/R1_WeldingResistance,0,0.28757000000000005,,2228224,2025-08-11 15:37:58
1078,RobotSimForPA/Global/R1_WeldingResistance,0,0.24804,,2228224,2025-08-11 15:37:59
1079,RobotSimForPA/Global/R1_WeldingResistance,0,0.20570000000000002,,2228224,2025-08-11 15:38:00
1080,RobotSimForPA/Global/R1_WeldingResistance,0,0.28972000000000003,,2228224,2025-08-11 15:38:01
1081,RobotSimForPA/Global/R1_WeldingResistance,0,0.28972000000000003,,2228224,2025-08-11 15:38:02
1082,RobotSimForPA/Global/R1_WeldingResistance,0,0.32611,,2228224,2025-08-11 15:38:03
1083,RobotSimForPA/Global/R1_WeldingResistance,0,0.253,,2228224,2025-08-11 15:38:04
1084,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:05
1085,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:06
1086,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:07
1087,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:08
1088,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:09
1089,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:10
1090,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:11
1091,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:12
1092,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:13
1093,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:14
1094,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:15
1095,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:16
1096,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:17
1097,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:18
1098,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:19
1099,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:20
1100,RobotSimForPA/Global/R1_WeldingResistance,0,0.23778000000000002,,2228224,2025-08-11 15:38:21
1101,RobotSimForPA/Global/R1_WeldingResistance,0,0.17692000000000002,,2228224,2025-08-11 15:38:22
1102,RobotSimForPA/Global/R1_WeldingResistance,0,0.24258000000000002,,2228224,2025-08-11 15:38:23
1103,RobotSimForPA/Global/R1_WeldingResistance,0,0.29865,,2228224,2025-08-11 15:38:24
1104,RobotSimForPA/Global/R1_WeldingResistance,0,0.29865,,2228224,2025-08-11 15:38:25
1105,RobotSimForPA/Global/R1_WeldingResistance,0,0.18618,,2228224,2025-08-11 15:38:26
1106,RobotSimForPA/Global/R1_WeldingResistance,0,0.30097,,2228224,2025-08-11 15:38:27
1107,RobotSimForPA/Global/R1_WeldingResistance,0,0.25151,,2228224,2025-08-11 15:38:28
1108,RobotSimForPA/Global/R1_WeldingResistance,0,0.28542,,2228224,2025-08-11 15:38:29
1109,RobotSimForPA/Global/R1_WeldingResistance,0,0.23266,,2228224,2025-08-11 15:38:30
1110,RobotSimForPA/Global/R1_WeldingResistance,0,0.23266,,2228224,2025-08-11 15:38:31
1111,RobotSimForPA/Global/R1_WeldingResistance,0,0.26921,,2228224,2025-08-11 15:38:32
1112,RobotSimForPA/Global/R1_WeldingResistance,0,0.28244,,2228224,2025-08-11 15:38:33
1113,RobotSimForPA/Global/R1_WeldingResistance,0,0.17394,,2228224,2025-08-11 15:38:34
1114,RobotSimForPA/Global/R1_WeldingResistance,0,0.20123000000000002,,2228224,2025-08-11 15:38:35
1115,RobotSimForPA/Global/R1_WeldingResistance,0,0.20553000000000002,,2228224,2025-08-11 15:38:36
1116,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:37
1117,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:38
1118,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:39
1119,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:40
1120,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:41
1121,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:42
1122,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:43
1123,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:44
1124,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:45
1125,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:46
1126,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:47
1127,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:48
1128,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:49
1129,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:50
1130,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:51
1131,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:38:52
1132,RobotSimForPA/Global/R1_WeldingResistance,0,0.231,,2228224,2025-08-11 15:38:53
1133,RobotSimForPA/Global/R1_WeldingResistance,0,0.21512,,2228224,2025-08-11 15:38:54
1134,RobotSimForPA/Global/R1_WeldingResistance,0,0.21512,,2228224,2025-08-11 15:38:55
1135,RobotSimForPA/Global/R1_WeldingResistance,0,0.17444,,2228224,2025-08-11 15:38:56
1136,RobotSimForPA/Global/R1_WeldingResistance,0,0.25102,,2228224,2025-08-11 15:38:57
1137,RobotSimForPA/Global/R1_WeldingResistance,0,0.17956000000000003,,2228224,2025-08-11 15:38:58
1138,RobotSimForPA/Global/R1_WeldingResistance,0,0.27516,,2228224,2025-08-11 15:38:59
1139,RobotSimForPA/Global/R1_WeldingResistance,0,0.33008000000000004,,2228224,2025-08-11 15:39:00
1140,RobotSimForPA/Global/R1_WeldingResistance,0,0.33008000000000004,,2228224,2025-08-11 15:39:01
1141,RobotSimForPA/Global/R1_WeldingResistance,0,0.23646000000000003,,2228224,2025-08-11 15:39:02
1142,RobotSimForPA/Global/R1_WeldingResistance,0,0.26739,,2228224,2025-08-11 15:39:03
1143,RobotSimForPA/Global/R1_WeldingResistance,0,0.20057000000000003,,2228224,2025-08-11 15:39:04
1144,RobotSimForPA/Global/R1_WeldingResistance,0,0.21744000000000002,,2228224,2025-08-11 15:39:05
1145,RobotSimForPA/Global/R1_WeldingResistance,0,0.21744000000000002,,2228224,2025-08-11 15:39:06
1146,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:07
1147,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:08
1148,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:09
1149,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:10
1150,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:11
1151,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:12
1152,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:13
1153,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:14
1154,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:15
1155,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:16
1156,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:17
1157,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:18
1158,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:19
1159,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:20
1160,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:21
1161,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:22
1162,RobotSimForPA/Global/R1_WeldingResistance,0,0.25201,,2228224,2025-08-11 15:39:23
1163,RobotSimForPA/Global/R1_WeldingResistance,0,0.25201,,2228224,2025-08-11 15:39:24
1164,RobotSimForPA/Global/R1_WeldingResistance,0,0.31089,,2228224,2025-08-11 15:39:25
1165,RobotSimForPA/Global/R1_WeldingResistance,0,0.17113,,2228224,2025-08-11 15:39:26
1166,RobotSimForPA/Global/R1_WeldingResistance,0,0.25978,,2228224,2025-08-11 15:39:27
1167,RobotSimForPA/Global/R1_WeldingResistance,0,0.21231000000000003,,2228224,2025-08-11 15:39:28
1168,RobotSimForPA/Global/R1_WeldingResistance,0,0.17328000000000002,,2228224,2025-08-11 15:39:29
1169,RobotSimForPA/Global/R1_WeldingResistance,0,0.17328000000000002,,2228224,2025-08-11 15:39:30
1170,RobotSimForPA/Global/R1_WeldingResistance,0,0.29716000000000004,,2228224,2025-08-11 15:39:31
1171,RobotSimForPA/Global/R1_WeldingResistance,0,0.27831,,2228224,2025-08-11 15:39:32
1172,RobotSimForPA/Global/R1_WeldingResistance,0,0.22902000000000003,,2228224,2025-08-11 15:39:33
1173,RobotSimForPA/Global/R1_WeldingResistance,0,0.1746,,2228224,2025-08-11 15:39:34
1174,RobotSimForPA/Global/R1_WeldingResistance,0,0.22836,,2228224,2025-08-11 15:39:35
1175,RobotSimForPA/Global/R1_WeldingResistance,0,0.22836,,2228224,2025-08-11 15:39:36
1176,RobotSimForPA/Global/R1_WeldingResistance,0,0.32942000000000005,,2228224,2025-08-11 15:39:37
1177,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:38
1178,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:39
1179,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:40
1180,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:41
1181,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:42
1182,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:43
1183,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:44
1184,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:45
1185,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:46
1186,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:47
1187,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:48
1188,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:49
1189,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:50
1190,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:51
1191,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:52
1192,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:39:53
1193,RobotSimForPA/Global/R1_WeldingResistance,0,0.24638000000000002,,2228224,2025-08-11 15:39:54
1194,RobotSimForPA/Global/R1_WeldingResistance,0,0.32445,,2228224,2025-08-11 15:39:55
1195,RobotSimForPA/Global/R1_WeldingResistance,0,0.22819000000000003,,2228224,2025-08-11 15:39:56
1196,RobotSimForPA/Global/R1_WeldingResistance,0,0.18469000000000002,,2228224,2025-08-11 15:39:57
1197,RobotSimForPA/Global/R1_WeldingResistance,0,0.26656,,2228224,2025-08-11 15:39:58
1198,RobotSimForPA/Global/R1_WeldingResistance,0,0.26656,,2228224,2025-08-11 15:39:59
1199,RobotSimForPA/Global/R1_WeldingResistance,0,0.32396,,2228224,2025-08-11 15:40:00
1200,RobotSimForPA/Global/R1_WeldingResistance,0,0.25532000000000005,,2228224,2025-08-11 15:40:01
1201,RobotSimForPA/Global/R1_WeldingResistance,0,0.22406,,2228224,2025-08-11 15:40:02
1202,RobotSimForPA/Global/R1_WeldingResistance,0,0.26838,,2228224,2025-08-11 15:40:03
1203,RobotSimForPA/Global/R1_WeldingResistance,0,0.21794000000000002,,2228224,2025-08-11 15:40:04
1204,RobotSimForPA/Global/R1_WeldingResistance,0,0.21794000000000002,,2228224,2025-08-11 15:40:05
1205,RobotSimForPA/Global/R1_WeldingResistance,0,0.29121,,2228224,2025-08-11 15:40:06
1206,RobotSimForPA/Global/R1_WeldingResistance,0,0.27996000000000004,,2228224,2025-08-11 15:40:07
1207,RobotSimForPA/Global/R1_WeldingResistance,0,0.25052,,2228224,2025-08-11 15:40:08
1208,RobotSimForPA/Global/R1_WeldingResistance,0,0.18254,,2228224,2025-08-11 15:40:09
1209,RobotSimForPA/Global/R1_WeldingResistance,0,0.1708,,2228224,2025-08-11 15:40:10
1210,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:11
1211,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:12
1212,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:13
1213,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:14
1214,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:15
1215,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:16
1216,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:17
1217,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:18
1218,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:19
1219,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:20
1220,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:21
1221,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:22
1222,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:23
1223,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:24
1224,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:25
1225,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:26
1226,RobotSimForPA/Global/R1_WeldingResistance,0,0.16815000000000002,,2228224,2025-08-11 15:40:27
1227,RobotSimForPA/Global/R1_WeldingResistance,0,0.16815000000000002,,2228224,2025-08-11 15:40:28
1228,RobotSimForPA/Global/R1_WeldingResistance,0,0.30824,,2228224,2025-08-11 15:40:29
1229,RobotSimForPA/Global/R1_WeldingResistance,0,0.21430000000000002,,2228224,2025-08-11 15:40:30
1230,RobotSimForPA/Global/R1_WeldingResistance,0,0.22009,,2228224,2025-08-11 15:40:31
1231,RobotSimForPA/Global/R1_WeldingResistance,0,0.32412,,2228224,2025-08-11 15:40:32
1232,RobotSimForPA/Global/R1_WeldingResistance,0,0.27599,,2228224,2025-08-11 15:40:33
1233,RobotSimForPA/Global/R1_WeldingResistance,0,0.27599,,2228224,2025-08-11 15:40:34
1234,RobotSimForPA/Global/R1_WeldingResistance,0,0.30676000000000003,,2228224,2025-08-11 15:40:35
1235,RobotSimForPA/Global/R1_WeldingResistance,0,0.24622000000000002,,2228224,2025-08-11 15:40:36
1236,RobotSimForPA/Global/R1_WeldingResistance,0,0.17096,,2228224,2025-08-11 15:40:37
1237,RobotSimForPA/Global/R1_WeldingResistance,0,0.23315000000000002,,2228224,2025-08-11 15:40:38
1238,RobotSimForPA/Global/R1_WeldingResistance,0,0.16881000000000002,,2228224,2025-08-11 15:40:39
1239,RobotSimForPA/Global/R1_WeldingResistance,0,0.16881000000000002,,2228224,2025-08-11 15:40:40
1240,RobotSimForPA/Global/R1_WeldingResistance,0,0.23084000000000002,,2228224,2025-08-11 15:40:41
1241,RobotSimForPA/Global/R1_WeldingResistance,0,0.19743000000000002,,2228224,2025-08-11 15:40:42
1242,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:43
1243,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:44
1244,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:45
1245,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:46
1246,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:47
1247,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:48
1248,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:49
1249,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:50
1250,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:51
1251,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:52
1252,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:53
1253,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:54
1254,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:55
1255,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:56
1256,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:57
1257,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:40:58
1258,RobotSimForPA/Global/R1_WeldingResistance,0,0.28873000000000004,,2228224,2025-08-11 15:40:59
1259,RobotSimForPA/Global/R1_WeldingResistance,0,0.27434000000000003,,2228224,2025-08-11 15:41:00
1260,RobotSimForPA/Global/R1_WeldingResistance,0,0.29402,,2228224,2025-08-11 15:41:01
1261,RobotSimForPA/Global/R1_WeldingResistance,0,0.24804,,2228224,2025-08-11 15:41:02
1262,RobotSimForPA/Global/R1_WeldingResistance,0,0.24804,,2228224,2025-08-11 15:41:03
1263,RobotSimForPA/Global/R1_WeldingResistance,0,0.30973,,2228224,2025-08-11 15:41:04
1264,RobotSimForPA/Global/R1_WeldingResistance,0,0.19031,,2228224,2025-08-11 15:41:05
1265,RobotSimForPA/Global/R1_WeldingResistance,0,0.27417,,2228224,2025-08-11 15:41:06
1266,RobotSimForPA/Global/R1_WeldingResistance,0,0.32065000000000005,,2228224,2025-08-11 15:41:07
1267,RobotSimForPA/Global/R1_WeldingResistance,0,0.31155000000000005,,2228224,2025-08-11 15:41:08
1268,RobotSimForPA/Global/R1_WeldingResistance,0,0.31155000000000005,,2228224,2025-08-11 15:41:09
1269,RobotSimForPA/Global/R1_WeldingResistance,0,0.23497,,2228224,2025-08-11 15:41:10
1270,RobotSimForPA/Global/R1_WeldingResistance,0,0.32611,,2228224,2025-08-11 15:41:11
1271,RobotSimForPA/Global/R1_WeldingResistance,0,0.27053000000000005,,2228224,2025-08-11 15:41:12
1272,RobotSimForPA/Global/R1_WeldingResistance,0,0.32578,,2228224,2025-08-11 15:41:13
1273,RobotSimForPA/Global/R1_WeldingResistance,0,0.30295,,2228224,2025-08-11 15:41:14
1274,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:41:15
1275,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:41:16
